GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,PAYQTR1,EMP,NESTAB,NRCPTOT
310M200US44940,44940,"Sumter, SC Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,72,344275,28951,6781,644,95,6577
310M200US44940,44940,"Sumter, SC Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,69,341971,28784,6746,635,N,N
310M200US44940,44940,"Sumter, SC Metro Area",44-45,Retail trade,99,Total,2012,398,1096828,85422,21202,4416,506,19796
310M200US44940,44940,"Sumter, SC Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,41,107068,23958,6241,699,296,23125
310M200US44940,44940,"Sumter, SC Metro Area",51,Information,99,Total,2012,16,N,17968,4638,303,39,582
310M200US44940,44940,"Sumter, SC Metro Area",52,Finance and insurance,99,Total,2012,122,N,34300,8492,819,152,5079
310M200US44940,44940,"Sumter, SC Metro Area",53,Real estate and rental and leasing,99,Total,2012,78,28874,6401,1534,258,463,30935
310M200US44940,44940,"Sumter, SC Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,126,75795,23233,6060,714,344,8046
310M200US44940,44940,"Sumter, SC Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,126,75795,23233,6060,714,N,N
310M200US44940,44940,"Sumter, SC Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,72,D,D,D,g,624,9714
310M200US44940,44940,"Sumter, SC Metro Area",61,Educational services,A,All establishments,2012,10,D,D,D,b,115,1592
310M200US44940,44940,"Sumter, SC Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,9,D,D,D,b,N,N
310M200US44940,44940,"Sumter, SC Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US44940,44940,"Sumter, SC Metro Area",62,Health care and social assistance,A,All establishments,2012,188,471114,184138,43277,5504,510,11243
310M200US44940,44940,"Sumter, SC Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,157,246131,104065,24435,2845,N,N
310M200US44940,44940,"Sumter, SC Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,31,224983,80073,18842,2659,N,N
310M200US44940,44940,"Sumter, SC Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,13,5960,2205,493,138,201,2050
310M200US44940,44940,"Sumter, SC Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,9,5385,1935,449,128,N,N
310M200US44940,44940,"Sumter, SC Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,4,575,270,44,10,N,N
310M200US44940,44940,"Sumter, SC Metro Area",72,Accommodation and food services,99,Total,2012,158,126977,34933,8907,2951,106,2540
310M200US44940,44940,"Sumter, SC Metro Area",81,Other services (except public administration),A,All establishments,2012,130,77375,27804,6796,996,1565,30571
310M200US44940,44940,"Sumter, SC Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,109,68405,24959,6137,794,N,N
310M200US44940,44940,"Sumter, SC Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,21,8970,2845,659,202,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",22,Utilities,99,Total,2012,12,Q,17870,4528,261,13,122
310M200US44980,44980,"Sunbury, PA Micro Area",31-33,Manufacturing,99,Total,2012,78,1194339,150652,N,3710,79,3640
310M200US44980,44980,"Sunbury, PA Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,62,1265466,48035,11594,994,79,7083
310M200US44980,44980,"Sunbury, PA Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,56,1152014,46562,11232,945,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,3,D,D,D,a,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",44-45,Retail trade,99,Total,2012,280,909670,76740,18989,3188,676,27543
310M200US44980,44980,"Sunbury, PA Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,101,228282,83129,20278,2434,323,33647
310M200US44980,44980,"Sunbury, PA Micro Area",51,Information,99,Total,2012,20,N,11553,2802,341,43,647
310M200US44980,44980,"Sunbury, PA Micro Area",52,Finance and insurance,99,Total,2012,80,N,25574,6157,564,136,7010
310M200US44980,44980,"Sunbury, PA Micro Area",53,Real estate and rental and leasing,99,Total,2012,38,37424,7690,1876,182,409,38969
310M200US44980,44980,"Sunbury, PA Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,104,44986,17418,4264,534,357,10908
310M200US44980,44980,"Sunbury, PA Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,104,44986,17418,4264,534,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,69,62881,15410,3728,585,301,6429
310M200US44980,44980,"Sunbury, PA Micro Area",61,Educational services,A,All establishments,2012,5,D,D,D,c,72,704
310M200US44980,44980,"Sunbury, PA Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,3,D,D,D,c,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,2,D,D,D,a,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",62,Health care and social assistance,A,All establishments,2012,206,340847,149491,34724,5305,226,5341
310M200US44980,44980,"Sunbury, PA Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,158,200476,86293,19965,2968,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,48,140371,63198,14759,2337,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,17,D,D,D,e,132,3145
310M200US44980,44980,"Sunbury, PA Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,14,D,D,D,c,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,3,D,D,D,a,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",72,Accommodation and food services,99,Total,2012,172,66187,17782,4095,1549,84,3538
310M200US44980,44980,"Sunbury, PA Micro Area",81,Other services (except public administration),A,All establishments,2012,146,46662,13797,3310,772,867,24516
310M200US44980,44980,"Sunbury, PA Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,107,32150,9886,2376,429,N,N
310M200US44980,44980,"Sunbury, PA Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,39,14512,3911,934,343,N,N
310M200US45000,45000,"Susanville, CA Micro Area",22,Utilities,99,Total,2012,7,Q,4997,1252,71,D,D
310M200US45000,45000,"Susanville, CA Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,10,D,D,D,b,15,589
310M200US45000,45000,"Susanville, CA Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,9,D,D,D,b,N,N
310M200US45000,45000,"Susanville, CA Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US45000,45000,"Susanville, CA Micro Area",44-45,Retail trade,99,Total,2012,79,215837,19728,4772,784,105,2648
310M200US45000,45000,"Susanville, CA Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,14,D,D,D,e,47,2757
310M200US45000,45000,"Susanville, CA Micro Area",51,Information,99,Total,2012,10,N,2261,553,71,D,D
310M200US45000,45000,"Susanville, CA Micro Area",52,Finance and insurance,99,Total,2012,22,N,3769,890,96,19,928
310M200US45000,45000,"Susanville, CA Micro Area",53,Real estate and rental and leasing,99,Total,2012,23,19346,3150,246,44,78,3712
310M200US45000,45000,"Susanville, CA Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,26,13475,6353,1760,121,123,3552
310M200US45000,45000,"Susanville, CA Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,26,13475,6353,1760,121,N,N
310M200US45000,45000,"Susanville, CA Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,13,4676,1131,246,33,98,2394
310M200US45000,45000,"Susanville, CA Micro Area",61,Educational services,A,All establishments,2012,3,D,D,D,b,15,418
310M200US45000,45000,"Susanville, CA Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,1,D,D,D,a,N,N
310M200US45000,45000,"Susanville, CA Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,2,D,D,D,b,N,N
310M200US45000,45000,"Susanville, CA Micro Area",62,Health care and social assistance,A,All establishments,2012,59,84085,31005,7638,838,102,2818
310M200US45000,45000,"Susanville, CA Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,36,25470,9033,2326,359,N,N
310M200US45000,45000,"Susanville, CA Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,23,58615,21972,5312,479,N,N
310M200US45000,45000,"Susanville, CA Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,9,D,D,D,b,37,1293
310M200US45000,45000,"Susanville, CA Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,7,D,D,D,b,N,N
310M200US45000,45000,"Susanville, CA Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,2,D,D,D,a,N,N
310M200US45000,45000,"Susanville, CA Micro Area",72,Accommodation and food services,99,Total,2012,46,35984,10629,2306,619,21,768
310M200US45000,45000,"Susanville, CA Micro Area",81,Other services (except public administration),A,All establishments,2012,29,D,D,D,b,167,4448
310M200US45000,45000,"Susanville, CA Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,19,5742,1395,341,54,N,N
310M200US45000,45000,"Susanville, CA Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,10,D,D,D,b,N,N
310M200US45020,45020,"Sweetwater, TX Micro Area",22,Utilities,99,Total,2012,8,Q,5132,1417,71,N,N
310M200US45020,45020,"Sweetwater, TX Micro Area",31-33,Manufacturing,99,Total,2012,11,203714,38308,N,665,D,D
310M200US45020,45020,"Sweetwater, TX Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,19,D,D,D,c,9,1305
310M200US45020,45020,"Sweetwater, TX Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,19,D,D,D,c,N,N
310M200US45020,45020,"Sweetwater, TX Micro Area",44-45,Retail trade,99,Total,2012,53,210089,14492,3542,691,113,9742
310M200US45020,45020,"Sweetwater, TX Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,15,40201,8941,2156,219,62,5820
310M200US45020,45020,"Sweetwater, TX Micro Area",52,Finance and insurance,99,Total,2012,29,N,5298,1279,132,27,1654
310M200US45020,45020,"Sweetwater, TX Micro Area",53,Real estate and rental and leasing,99,Total,2012,10,5276,667,175,47,63,3998
310M200US45020,45020,"Sweetwater, TX Micro Area",72,Accommodation and food services,99,Total,2012,39,26173,6171,1529,506,27,1847
310M200US45060,45060,"Syracuse, NY Metro Area",22,Utilities,99,Total,2012,41,Q,D,D,h,35,812
310M200US45060,45060,"Syracuse, NY Metro Area",31-33,Manufacturing,99,Total,2012,579,10592579,1283401,N,23640,629,29007
310M200US45060,45060,"Syracuse, NY Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,859,20495662,747642,186595,14073,748,69832
310M200US45060,45060,"Syracuse, NY Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,685,17632509,597676,149099,11688,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,48,1609908,115757,29976,1843,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",44-45,Retail trade,99,Total,2012,2257,8919862,802585,194125,36012,3978,158588
310M200US45060,45060,"Syracuse, NY Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,357,929378,308979,73974,9321,1074,62949
310M200US45060,45060,"Syracuse, NY Metro Area",51,Information,99,Total,2012,271,N,309708,85112,5880,459,14509
310M200US45060,45060,"Syracuse, NY Metro Area",52,Finance and insurance,99,Total,2012,904,N,769233,205150,12980,1340,84459
310M200US45060,45060,"Syracuse, NY Metro Area",53,Real estate and rental and leasing,99,Total,2012,700,703987,158974,38445,4109,3714,372175
310M200US45060,45060,"Syracuse, NY Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,1435,2186985,815291,191001,14683,5454,210090
310M200US45060,45060,"Syracuse, NY Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,1418,1860239,708124,165284,12529,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,17,326746,107167,25717,2154,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,798,1251939,641135,169767,20203,2595,59309
310M200US45060,45060,"Syracuse, NY Metro Area",61,Educational services,A,All establishments,2012,143,61195,19882,4798,1061,1118,13258
310M200US45060,45060,"Syracuse, NY Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,121,47710,17003,4077,965,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,22,13485,2879,721,96,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",62,Health care and social assistance,A,All establishments,2012,1666,5000061,1985003,472561,46313,3715,104283
310M200US45060,45060,"Syracuse, NY Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,1233,1903247,767382,174665,16820,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,433,3096814,1217621,297896,29493,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,297,161078,54594,13105,4149,2336,36404
310M200US45060,45060,"Syracuse, NY Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,223,97993,28684,6669,1808,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,74,63085,25910,6436,2341,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",72,Accommodation and food services,99,Total,2012,1600,1158350,330482,79169,24414,440,19515
310M200US45060,45060,"Syracuse, NY Metro Area",81,Other services (except public administration),A,All establishments,2012,1157,701575,198976,48437,7013,5465,130831
310M200US45060,45060,"Syracuse, NY Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,964,568074,165781,40114,5891,N,N
310M200US45060,45060,"Syracuse, NY Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,193,133501,33195,8323,1122,N,N
310M200US45140,45140,"Tahlequah, OK Micro Area",22,Utilities,99,Total,2012,5,Q,D,D,b,D,D
310M200US45140,45140,"Tahlequah, OK Micro Area",31-33,Manufacturing,99,Total,2012,21,15141,3539,N,107,56,2272
310M200US45140,45140,"Tahlequah, OK Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,18,D,D,D,f,52,3545
310M200US45140,45140,"Tahlequah, OK Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,16,111270,16410,4073,738,N,N
310M200US45140,45140,"Tahlequah, OK Micro Area",44-45,Retail trade,99,Total,2012,143,390596,33651,8082,1710,255,11951
310M200US45140,45140,"Tahlequah, OK Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,10,1945,360,81,14,130,8876
310M200US45140,45140,"Tahlequah, OK Micro Area",52,Finance and insurance,99,Total,2012,62,N,10696,2620,277,59,1799
310M200US45140,45140,"Tahlequah, OK Micro Area",53,Real estate and rental and leasing,99,Total,2012,35,25754,3549,715,146,178,8275
310M200US45140,45140,"Tahlequah, OK Micro Area",72,Accommodation and food services,99,Total,2012,88,53061,13478,3328,1226,42,951
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",22,Utilities,99,Total,2012,8,Q,D,D,c,9,127
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",31-33,Manufacturing,99,Total,2012,94,10081867,490461,N,8848,87,2967
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,60,D,D,D,f,76,6398
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,57,990165,26602,6259,623,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",44-45,Retail trade,99,Total,2012,297,781308,64240,15579,2909,437,18162
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,41,163605,50226,11831,1211,214,14398
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",51,Information,99,Total,2012,16,N,4918,1285,139,32,501
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",52,Finance and insurance,99,Total,2012,97,N,18961,4479,518,103,3187
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",53,Real estate and rental and leasing,99,Total,2012,40,22727,4720,1059,211,263,13300
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,81,36221,16209,3852,472,341,9898
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,81,36221,16209,3852,472,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,34,110859,46823,10245,1724,558,6874
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",61,Educational services,A,All establishments,2012,4,356,109,27,16,72,685
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,3,D,D,D,a,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",62,Health care and social assistance,A,All establishments,2012,165,235261,99464,24007,2925,263,6611
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,127,123519,55514,12665,1409,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,38,111742,43950,11342,1516,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,14,54420,5881,1101,140,123,2146
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,11,D,D,D,c,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,3,D,D,D,a,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",72,Accommodation and food services,99,Total,2012,114,81155,21934,4773,1847,87,3782
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",81,Other services (except public administration),A,All establishments,2012,74,27883,7781,1958,309,1026,19210
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,62,25936,7171,1811,276,N,N
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,12,1947,610,147,33,N,N
310M200US45220,45220,"Tallahassee, FL Metro Area",22,Utilities,99,Total,2012,21,Q,D,D,e,13,600
310M200US45220,45220,"Tallahassee, FL Metro Area",31-33,Manufacturing,99,Total,2012,141,D,138708,N,2861,280,10776
310M200US45220,45220,"Tallahassee, FL Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,327,D,D,D,h,282,15585
310M200US45220,45220,"Tallahassee, FL Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,285,D,D,D,h,N,N
310M200US45220,45220,"Tallahassee, FL Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,19,D,D,D,e,N,N
310M200US45220,45220,"Tallahassee, FL Metro Area",44-45,Retail trade,99,Total,2012,1227,4073021,382040,95546,17445,1696,61118
310M200US45220,45220,"Tallahassee, FL Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,122,167866,47085,11528,1469,703,40783
310M200US45220,45220,"Tallahassee, FL Metro Area",52,Finance and insurance,99,Total,2012,533,N,256728,64826,4683,720,38575
310M200US45220,45220,"Tallahassee, FL Metro Area",53,Real estate and rental and leasing,99,Total,2012,438,295108,62229,14703,2112,2353,198451
310M200US45220,45220,"Tallahassee, FL Metro Area",72,Accommodation and food services,99,Total,2012,755,D,D,D,j,393,22948
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",22,Utilities,99,Total,2012,85,Q,387313,102548,4698,131,6079
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",31-33,Manufacturing,99,Total,2012,2121,18823769,2583020,N,51778,2894,132410
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,3918,51721985,2328250,586730,46592,4340,342626
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,3244,34352801,2027110,513316,40574,N,N
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,142,11145608,185067,46264,3191,N,N
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",44-45,Retail trade,99,Total,2012,9767,39880016,3530160,893823,136584,17587,812253
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,1430,4062383,917783,230436,22250,10036,571671
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",52,Finance and insurance,99,Total,2012,4967,N,4768359,1289357,72112,8230,493226
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",53,Real estate and rental and leasing,99,Total,2012,3941,3803949,672191,162952,17281,23530,1758048
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",72,Accommodation and food services,99,Total,2012,5275,6300467,1646454,408600,100640,3486,309092
310M200US45340,45340,"Taos, NM Micro Area",22,Utilities,99,Total,2012,7,Q,D,D,c,D,D
310M200US45340,45340,"Taos, NM Micro Area",31-33,Manufacturing,99,Total,2012,39,D,2633,N,104,123,3127
310M200US45340,45340,"Taos, NM Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,19,51560,2168,556,56,69,4014
310M200US45340,45340,"Taos, NM Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,17,D,D,D,b,N,N
310M200US45340,45340,"Taos, NM Micro Area",44-45,Retail trade,99,Total,2012,211,304066,32031,7590,1438,269,10688
310M200US45340,45340,"Taos, NM Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,16,6941,2020,442,65,47,3023
310M200US45340,45340,"Taos, NM Micro Area",52,Finance and insurance,99,Total,2012,40,N,9308,2363,237,53,4265
310M200US45340,45340,"Taos, NM Micro Area",53,Real estate and rental and leasing,99,Total,2012,62,19266,4442,1154,213,249,15589
310M200US45340,45340,"Taos, NM Micro Area",72,Accommodation and food services,99,Total,2012,151,92195,31526,7999,1974,75,3172
310M200US45380,45380,"Taylorville, IL Micro Area",22,Utilities,99,Total,2012,4,Q,D,D,c,3,22
310M200US45380,45380,"Taylorville, IL Micro Area",31-33,Manufacturing,99,Total,2012,21,D,49113,N,1059,23,479
310M200US45380,45380,"Taylorville, IL Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,49,857070,30747,6422,613,26,968
310M200US45380,45380,"Taylorville, IL Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,45,845623,30479,6357,605,N,N
310M200US45380,45380,"Taylorville, IL Micro Area",44-45,Retail trade,99,Total,2012,111,410288,31353,7849,1377,248,10781
310M200US45380,45380,"Taylorville, IL Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,32,18463,4075,841,140,113,12128
310M200US45380,45380,"Taylorville, IL Micro Area",51,Information,99,Total,2012,13,N,5329,1299,149,15,359
310M200US45380,45380,"Taylorville, IL Micro Area",52,Finance and insurance,99,Total,2012,65,N,D,D,e,67,2459
310M200US45380,45380,"Taylorville, IL Micro Area",53,Real estate and rental and leasing,99,Total,2012,20,12932,2712,596,94,117,5779
310M200US45380,45380,"Taylorville, IL Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,47,20783,8262,2007,471,166,4043
310M200US45380,45380,"Taylorville, IL Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,47,20783,8262,2007,471,N,N
310M200US45380,45380,"Taylorville, IL Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,30,28501,7534,1893,273,146,1632
310M200US45380,45380,"Taylorville, IL Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,10,3926,1289,190,80,65,716
310M200US45380,45380,"Taylorville, IL Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,9,D,D,D,b,N,N
310M200US45380,45380,"Taylorville, IL Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US45380,45380,"Taylorville, IL Micro Area",72,Accommodation and food services,99,Total,2012,68,33982,9943,2494,887,21,1345
310M200US45380,45380,"Taylorville, IL Micro Area",81,Other services (except public administration),A,All establishments,2012,62,19789,5126,1252,292,424,9245
310M200US45380,45380,"Taylorville, IL Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,45,13757,3502,851,152,N,N
310M200US45380,45380,"Taylorville, IL Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,17,6032,1624,401,140,N,N
310M200US45460,45460,"Terre Haute, IN Metro Area",22,Utilities,99,Total,2012,29,Q,56178,15853,664,9,44
310M200US45460,45460,"Terre Haute, IN Metro Area",31-33,Manufacturing,99,Total,2012,174,5125140,604496,N,12457,114,3491
310M200US45460,45460,"Terre Haute, IN Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,150,3546993,74875,18805,1766,117,5907
310M200US45460,45460,"Terre Haute, IN Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,135,D,D,D,g,N,N
310M200US45460,45460,"Terre Haute, IN Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,9,D,D,D,c,N,N
310M200US45460,45460,"Terre Haute, IN Metro Area",44-45,Retail trade,99,Total,2012,635,2233195,180847,45344,8698,912,30362
310M200US45460,45460,"Terre Haute, IN Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,142,184071,67836,16245,1880,388,25726
310M200US45460,45460,"Terre Haute, IN Metro Area",51,Information,99,Total,2012,46,N,32155,8063,699,61,1256
310M200US45460,45460,"Terre Haute, IN Metro Area",52,Finance and insurance,99,Total,2012,209,N,70129,19103,1538,221,11693
310M200US45460,45460,"Terre Haute, IN Metro Area",53,Real estate and rental and leasing,99,Total,2012,116,93510,18878,4725,570,711,60755
